"AIRPORT","DISPLAY_AIRPORT_NAME","AIRPORT_COUNTRY_NAME","LAT_DEGREES","LON_DEGREES","AIRPORT_IS_CLOSED",
"AJN","Ouani","Comoros",12,44,0,
"AJN","Ouani","Comoros",12,44,0,
"AJN","Ouani","Comoros",12,44,0,
"AJN","Ouani","Comoros",12,44,0,
"AJN","Ouani","Comoros",12,44,0,
"AJR","Arvidsjaur Airport","Sweden",65,19,0,
"AJR","Arvidsjaur Airport","Sweden",65,19,0,
"AJR","Arvidsjaur Airport","Sweden",65,19,0,
"AJU","Santa Maria","Brazil",10,37,0,
"AJU","Santa Maria International","Brazil",10,37,0,
"AJY","Manu Dayak","Niger",16,7,0,
"AJY","Manu Dayak","Niger",16,8,0,
"AJY","Manu Dayak","Niger",16,8,0,
"AJY","Mano Dayak","Niger",16,8,0,
"AJY","Manu Dayak","Niger",16,8,0,
"AJY","Mano Dayak","Niger",16,8,0,
"AJY","Mano Dayak","Niger",16,8,0,
"AK1","Kelly Creek Airstrip","United States",65,165,0,
"AK2","Bear Fish Camp Airport","United States",60,151,0,
"AK3","Gold King Creek","United States",64,147,0,
"AK4","Squaw Lake Airport","United States",67,148,0,
"AK5","Qugruc Airport","United States",70,150,0,
"AK6","Gold King 2 Airport","United States",64,148,0,
"AK7","Hunter Creek","United States",65,150,0,
"AK8","Zips Airport","United States",60,151,0,
"AK9","Tolstoi Bay Airport","United States",55,132,0,
"AKB","Atka Airport","United States",52,174,0,
"AKB","Atka Airport","United States",52,174,0,
"AKC","Akron Fulton International","United States",41,81,0,
"AKF","Kufra","Libya",24,23,0,
"AKF","Kufra","Libya",24,23,0,
"AKF","Kufra","Libya",24,23,0,
"AKH","Prince Sultan Airbase","Saudi Arabia",24,47,0,
"AKH","Prince Sultan AB","Saudi Arabia",24,47,0,
"AKH","Prince Sultan AB","Saudi Arabia",24,47,0,
"AKI","Akiak Airport","United States",60,161,0,
"AKI","Akiak Airport","United States",60,161,0,
"AKJ","Asahikawa Airport","Japan",43,142,0,
"AKJ","Asahikawa Airport","Japan",43,142,0,
"AKJ","Asahikawa Airport","Japan",43,142,0,
"AKK","Akhiok Airport","United States",56,154,0,
"AKK","Akhiok Airport","United States",56,154,0,
"AKL","Auckland International","New Zealand",37,174,0,
"AKL","Auckland International","New Zealand",37,174,0,
"AKL","Auckland International","New Zealand",37,174,0,
"AKN","King Salmon Airport","United States",58,156,0,
"AKN","King Salmon Airport","United States",58,156,0,
"AKO","Akron Washington County","United States",40,103,0,
"AKO","Colorado Plains Regional","United States",40,103,0,
"AKP","Anaktuvuk Pass Airport","United States",68,151,0,
"AKP","Anaktuvuk Pass Airport","United States",68,151,0,
"AKR","Akure Airport","Nigeria",7,5,0,
"AKR","Akure Airport","Nigeria",7,5,0,
"AKS","Auki Airport","Solomon Islands",8,160,0,
"AKS","Auki Airport","Solomon Islands",8,160,0,
"AKS","Auki Gwaunaru University","Solomon Islands",8,160,0,
"AKS","Auki Airport","Solomon Islands",8,160,0,
"AKT","Akrotiri Airport","Cyprus",34,32,0,
"AKT","Akrotiri Airport","Cyprus",34,32,0,
"AKX","Aktyubinsk Airport","U.S.S.R.",50,57,0,
"AKX","Aktyubinsk Airport","Kazakhstan",50,57,0,
"AKY","Akyab Airport","Burma",20,92,0,
"AKY","Sittwe Airport","Burma",20,92,0,
"AKY","Sittwe Airport","Burma",20,92,0,
"AKY","Sittwe Airport","Burma",20,92,0,
"AL1","Albertville Regional-Thomas J Brumlik Field","United States",34,86,0,
"AL2","Shelby County","United States",33,86,0,
"AL2","Shelby County","United States",33,86,0,
"AL3","Madison County Executive/Tom Sharp Jr. Field","United States",34,86,0,
"AL3","Madison County Executive/Tom Sharp Jr. Field","United States",34,86,0,
"AL3","Huntsville Executive Airport Tom Sharp Jr","United States",34,86,0,
"AL3","Madison County Executive Tom Sharp Jr Field","United States",34,86,0,
"AL3","Huntsville Executive Airport Tom Sharp Jr","United States",34,86,0,
"AL3","Huntsville Executive Tom Sharp Jr","United States",34,86,0,
"AL4","South Alabama Regional at Bill Benton Field","United States",31,86,0,
"AL4","South Alabama Regional at Bill Benton Field","United States",31,86,0,
"AL5","Demopolis Municipal","United States",32,87,0,
"AL5","Demopolis Regional","United States",32,87,0,
"AL5","Demopolis Municipal","United States",32,87,0,
"AL5","Demopolis Regional","United States",32,87,0,
"AL6","H. L. Sonny Callahan","United States",30,87,0,
"AL7","Walker County Bevill Field","United States",33,87,0,
"AL8","Scottsboro Municipal Word Field","United States",34,86,0,
"AL8","Scottsboro Municipal Word Field","United States",34,86,0,
"AL8","Scottsboro Municipal Word Field","United States",34,86,0,
"AL9","Merkel Field Sylacauga Municipal","United States",33,86,0,
"ALA","Alma-Ata Airport","U.S.S.R.",43,77,0,
"ALA","Almaty Airport","Kazakhstan",43,77,0,
"ALA","Almaty Airport","Kazakhstan",43,77,0,
"ALB","Albany International","United States",42,73,0,
"ALB","Albany International","United States",42,73,0,
"ALC","Alicante Airport","Spain",38,0,0,
"ALC","Alicante Airport","Spain",38,0,0,
"ALC","Alicante Airport","Spain",38,0,0,
"ALC","Alicante Elche","Spain",38,0,0,
"ALC","Alicante Airport","Spain",38,0,0,
"ALC","Alicante Elche","Spain",38,0,0,
"ALE","Alpine Casparis Municipal","United States",30,103,0,
"ALE","Alpine Casparis Municipal","United States",30,103,0,
"ALF","Alta Airport","Norway",69,23,0,
"ALF","Alta Airport","Norway",69,23,0,
"ALF","Alta Airport","Norway",69,23,0,
"ALF","Alta Airport","Norway",69,23,0,
"ALF","Alta Airport","Norway",69,23,0,
"ALG","Houari Boumediene","Algeria",36,3,0,
"ALG","Houari Boumediene","Algeria",36,3,0,
"ALG","Houari Boumediene","Algeria",36,3,0,
"ALG","Houari Boumediene","Algeria",36,3,0,
"ALG","Houari Boumediene","Algeria",36,3,0,
"ALG","Houari Boumediene","Algeria",36,3,0,
"ALH","Albany Airport","Australia",34,117,0,
"ALH","Albany Airport","Australia",34,117,0,
"ALI","Alice International","United States",27,98,0,
"ALI","Alice International","United States",27,98,0,
"ALJ","Alexander Bay Airport","South Africa",28,16,0,
"ALJ","Alexander Bay Airport","South Africa",28,16,0,
"ALK","Asela Airport","Ethiopia",7,39,0,
"ALM","Alamogordo White Sands Regional","United States",32,105,0,
"ALM","Alamogordo White Sands Regional","United States",32,105,0,
"ALM","Alamogordo White Sands Regional","United States",32,105,0,
"ALM","Alamogordo White Sands Regional","United States",32,105,0,
"ALM","Alamogordo White Sands Regional","United States",32,105,0,
"ALM","Alamogordo White Sands Regional","United States",32,105,0,
"ALN","St. Louis Regional","United States",38,90,0,
"ALN","St. Louis Regional","United States",38,90,0,
"ALO","Waterloo Regional","United States",42,92,0,
"ALO","Waterloo Regional","United States",42,92,0,
"ALP","Neirab","Syria",36,37,0,
"ALP","Aleppo International","Syria",36,37,0,
"ALQ","Alegrete Airport","Brazil",29,55,1,
"ALR","Alexandra Airport","New Zealand",45,169,0,
"ALR","Alexandra Airport","New Zealand",45,169,0,
"ALS","Alamosa Municipal","United States",37,105,0,
"ALS","San Luis Valley Regional/Bergman Field","United States",37,105,0,
"ALS","San Luis Valley Regional/Bergman Field","United States",37,105,0,
"ALS","San Luis Valley Regional/Bergman Field","United States",37,105,0,
"ALS","San Luis Valley Regional/Bergman Field","United States",37,105,0,
"ALT","Alenquer Airport","Brazil",1,54,0,
"ALU","Alula Airport","Somalia",11,50,0,
"ALW","Walla Walla Regional","United States",46,118,0,
"ALW","Walla Walla Regional","United States",46,118,0,
"ALW","Walla Walla Regional","United States",46,118,0,
"ALW","Walla Walla Regional","United States",46,118,0,
"ALW","Walla Walla Regional","United States",46,118,0,
"ALW","Walla Walla Regional","United States",46,118,0,
"ALX","Thomas C. Russell Field","United States",32,85,0,
"ALX","Thomas C. Russell Field","United States",32,85,0,
"ALY","Alexandria International","Egypt",31,29,0,
"ALY","Alexandria International","Egypt",31,29,0,
"ALZ","Alitak Seaplane Base","United States",56,154,0,
"AMA","Amarillo International","United States",35,101,0,
"AMA","Rick Husband Amarillo International","United States",35,101,0,
"AMA","Rick Husband Amarillo International","United States",35,101,0,
"AMD","Ahmedabad Airport","India",23,72,0,
"AMD","Ahmedabad Airport","India",23,72,0,
"AMD","Ahmedabad International","India",23,72,0,
"AMF","Ama Airport","Papua New Guinea",4,141,0,
"AMF","Ama Airport","Papua New Guinea",4,141,0,
"AMG","Amboin Airport","Papua New Guinea",4,143,0,
"AMH","Arba Minch Airport","Ethiopia",6,37,0,
"AMH","Arba Minch Airport","Ethiopia",6,37,0,
"AMI","Rembiga","Indonesia",8,116,0,
"AMI","Selaparang","Indonesia",8,116,0,
"AMI","Selaparang","Indonesia",8,116,0,
"AMK","Animas Air Park","United States",37,107,0,
"AMK","Animas Air Park","United States",37,107,0,
"AML","Puerto Armuelles Airport","Panama",8,82,0,
"AML","Puerto Armuelles Airport","Panama",8,82,0,
"AMM","Amman Airport","Jordan",31,35,0,
"AMM","Queen Alia International","Jordan",31,35,0,
"AMM","Queen Alia International","Jordan",31,35,0,
"AMN","Gratiot Community","United States",43,84,0,
"AMN","Gratiot Community","United States",43,84,0,
"AMO","Mao Airport","Chad",14,15,0,
"AMO","Mao Airport","Chad",14,15,0,
"AMP","Ampanihy Airport","Madagascar",24,44,0,
"AMP","Ampanihy Airport","Madagascar",24,44,0,
"AMQ","Pattimura","Indonesia",3,128,0,
"AMS","Schiphol","Netherlands",52,4,0,
"AMS","Schiphol","Netherlands",52,4,0,
"AMW","Ames Municipal","United States",41,93,0,
"AMW","Ames Municipal","United States",41,93,0,
"AMX","Ammaroo Station","Australia",21,135,0,
"AMY","Ambatomainty Airport","Madagascar",17,45,0,
"AMY","Ambatomainty Airport","Madagascar",17,45,0,
"ANA","Anaheim-Disneyland HP","United States",33,117,0,
"ANB","Anniston/Calhoun County","United States",33,85,0,
"ANB","Anniston Metro","United States",33,85,0,
"ANB","Anniston Regional","United States",33,85,0,
"ANB","Anniston Metro","United States",33,85,0,
"ANB","Anniston Regional","United States",33,85,0,
"ANC","Anchorage International","United States",61,149,0,
"ANC","Ted Stevens Anchorage International","United States",61,149,0,
"ANC","Ted Stevens Anchorage International","United States",61,149,0,
"ANC","Ted Stevens Anchorage International","United States",61,149,0,
"ANC","Ted Stevens Anchorage International","United States",61,149,0,
"ANC","Ted Stevens Anchorage International","United States",61,149,0,
"AND","Anderson Regional","United States",34,82,0,
"AND","Anderson Regional","United States",34,82,0,
"ANE","Avrille","France",47,0,0,
"ANE","Angers Marce","France",47,0,0,
"ANE","Angers Marce","France",47,0,0,
"ANF","Cerro Moreno International","Chile",23,70,0,
"ANF","Cerro Moreno International","Chile",23,70,0,
"ANF","Andres Sabella International","Chile",23,70,0,
"ANF","Cerro Moreno International","Chile",23,70,0,
"ANF","Andres Sabella International","Chile",23,70,0,
"ANG","Brie-Champniers","France",45,0,0,
"ANG","Brie-Champniers","France",45,0,0,
"ANG","Angouleme Airport","France",45,0,0,
"ANG","Angouleme Brie Champniers","France",45,0,0,
"ANG","Brie Champniers","France",45,0,0,
"ANG","Angouleme Brie Champniers","France",45,0,0,
"ANI","Aniak Airport","United States",61,159,0,
"ANK","Etimesgut","Turkey",39,32,0,
"ANK","Etimesgut","Turkey",39,32,0,
"ANK","Etimesgut","Turkey",39,32,0,
"ANK","Etimesgut","Turkey",39,32,0,
"ANK","Etimesgut","Turkey",39,32,0,
"ANM","Antsirabato","Madagascar",15,50,0,
"ANM","Antsirabato","Madagascar",14,50,0,
"ANN","Annette Island","United States",55,131,0,
"ANN","Annette Island","United States",55,131,0,
"ANN","Annette Island","United States",55,131,0,
"ANN","Annette Island","United States",55,131,0,
"ANN","Annette Island","United States",55,131,0,
"ANO","Angoche Airport","Mozambique",16,39,0,
"ANO","Angoche Airport","Mozambique",16,39,0,
"ANO","Angoche Airport","Mozambique",16,39,0,
"ANO","Angoche Airport","Mozambique",16,39,0,
"ANO","Angoche Airport","Mozambique",16,39,0,
"ANP","Lee","United States",38,76,0,
"ANP","Lee","United States",38,76,0,
"ANR","Antwerp-Brussels North","Belgium",51,4,0,
"ANR","Deurne","Belgium",51,4,0,
"ANR","Deurne","Belgium",51,4,0,
"ANS","Andahuaylas Airport","Peru",13,73,0,
"ANS","Andahuaylas Airport","Peru",13,73,0,
"ANS","Andahuaylas Airport","Peru",13,73,0,
"ANS","Andahuaylas Airport","Peru",13,73,0,
"ANU","Antigua","Antigua and Barbuda - UK",17,61,0,
"ANU","V C Bird International","Antigua and Barbuda",17,61,0,
"ANU","V C Bird International","Antigua and Barbuda",17,61,0,
"ANU","V C Bird International","Antigua and Barbuda",17,61,0,
"ANU","V C Bird International","Antigua and Barbuda",17,61,0,
"ANU","V C Bird International","Antigua and Barbuda",17,61,0,
"ANV","Anvik Airport","United States",62,160,0,
"ANV","Anvik Airport","United States",62,160,0,
"ANX","Andoya","Norway",69,16,0,
"ANX","Andoya","Norway",69,16,0,
"AOH","Lima Allen County","United States",40,84,0,
"AOH","Lima Allen County","United States",40,84,0,
"AOI","Ancona/Falconara","Italy",43,13,0,
"AOI","Falconara","Italy",43,13,0,
"AOI","Ancona Falconara","Italy",43,13,0,
"AOI","Falconara","Italy",43,13,0,
"AOI","Ancona Falconara","Italy",43,13,0,
"AOJ","Aomori Airport","Japan",40,140,0,
"AOJ","Aomori Airport","Japan",40,140,0,
"AOK","Karpathos Airport","Greece",35,27,0,
"AOK","Karpathos Airport","Greece",35,27,0,
"AOK","Karpathos Airport","Greece",35,27,0,
"AOK","Karpathos Airport","Greece",35,27,0,
"AOK","Karpathos Airport","Greece",35,27,0,
"AOL","Paso de Los Libres Airport","Argentina",29,57,0,
"AOL","Paso de Los Libres Airport","Argentina",29,57,0,
"AOO","Altoona-Blair County","United States",40,78,0,
"AOO","Altoona-Blair County","United States",40,78,0,
"AOR","Sultan Abdul Halim","Malaysia",6,100,0,
"AOR","Sultan Abdul Halim","Malaysia",6,100,0,
"AOS","Amook Bay Airport","United States",57,153,0,
"APA","Arapahoe County","United States",39,104,0,
"APA","Centennial","United States",39,104,0,
"APA","Centennial","United States",39,104,0,
"APA","Centennial","United States",39,104,0,
"APA","Centennial","United States",39,104,0,
"APB","Apolo Airport","Bolivia",14,68,0,
"APB","Apolo Airport","Bolivia",14,68,0,
"APB","Apolo Airport","Bolivia",14,68,0,
"APB","Apolo Airport","Bolivia",14,68,0,
"APB","Apolo Airport","Bolivia",14,68,0,
"APB","Apolo Airport","Bolivia",14,68,0,
"APB","Apolo Airport","Bolivia",14,68,0,
"APC","Napa County","United States",38,122,0,
"APC","Napa County","United States",38,122,0,
"APC","Napa County","United States",38,122,0,
"APC","Napa County","United States",38,122,0,
"APE","San Juan Aposento Airport","Peru",15,75,0,
"APF","Naples Municipal","United States",26,81,0,
"APF","Naples Municipal","United States",26,81,0,
"APF","Naples Municipal","United States",26,81,0,
"APF","Naples Municipal","United States",26,81,0,
"APF","Naples Municipal","United States",26,81,0,
"APG","Phillips AAF","United States",39,76,0,
"APG","Phillips AAF","United States",39,76,0,
"APG","Phillips AAF","United States",39,76,0,
"APH","A P Hill AAF","United States",38,77,0,
"APH","A P Hill AAF","United States",38,77,0,
"API","Gomez Nino Apiay AB","Colombia",4,73,0,
"APK","Apataki Airport","French Polynesia",15,146,0,
"APK","Apataki Airport","French Polynesia",15,146,0,
"APL","Nampula Airport","Mozambique",15,39,0,
"APL","Nampula Airport","Mozambique",15,39,0,
"APN","Phelps/Collins","United States",45,83,0,
"APN","Alpena County Regional","United States",45,83,0,
"APO","Apartado Airport","Colombia",7,77,0,
"APR","April River Airport","Papua New Guinea",4,142,0,
"APR","April River Airport","Papua New Guinea",4,142,0,
"APT","Marion County Brown Field","United States",35,85,0,
"APV","Calf Apple Valley","United States",34,117,0,
"APV","Apple Valley Airport","United States",34,117,0,
"APV","Apple Valley Airport","United States",34,117,0,
"APW","Faleolo","Samoa",13,172,0,
"APW","Faleolo International","Samoa",13,172,0,
"APW","Faleolo International","Samoa",13,172,0,
"AQ1","McMurdo Station Phoenix Field","Antarctica",77,166,0,
"AQ1","McMurdo Station Phoenix Field","Antarctica",77,166,0,
"AQ2","Mario Zucchelli","Antarctica",74,164,0,
"AQI","Qaisumah Airport","Saudi Arabia",28,46,0,
"AQI","Hafr Al Batin","Saudi Arabia",28,46,0,
"AQI","Al Qaisumah","Saudi Arabia",28,46,0,
"AQI","Hafr Al Batin","Saudi Arabia",28,46,0,
"AQI","Qaisumah Airport","Saudi Arabia",28,46,0,
"AQI","Hafr Al Batin","Saudi Arabia",28,46,0,
"AQI","Hafr Al Batin","Saudi Arabia",28,46,0,
"AQJ","King Hussein International","Jordan",29,35,0,
"AQJ","Aqaba King Hussein International","Jordan",29,35,0,
"AQJ","King Hussein International","Jordan",29,35,0,
"AQJ","Aqaba King Hussein International","Jordan",29,35,0,
"AQJ","King Hussein International","Jordan",29,35,0,
"AQP","Rodriguez Ballon International","Peru",16,71,0,
"AQP","Rodriguez Ballon International","Peru",16,71,0,
"AQP","Rodriguez Ballon International","Peru",16,71,0,
"AQP","Rodriguez Ballon International","Peru",16,71,0,
"AQP","Rodriguez Ballon International","Peru",16,71,0,
"AQS","Saqani Airport","Fiji",16,179,0,
"AQY","Girdwood Airport","United States",60,149,0,
"AQY","Girdwood Airport","United States",60,149,0,
"AQY","Girdwood Airport","United States",60,149,0,
"AQY","Girdwood Airport","United States",60,149,0,
"AQY","Girdwood Airport","United States",60,149,0,
"AR1","Russellville Regional","United States",35,93,0,
"AR1","Russellville Regional","United States",35,93,0,
"AR1","Russellville Regional","United States",35,93,0,
"AR2","Dennis F Cantrell Field","United States",35,92,0,
"AR2","Dennis F Cantrell Field","United States",35,92,0,
"AR2","Dennis F Cantrell Field","United States",35,92,0,
"AR2","Dennis F Cantrell Field","United States",35,92,0,
"AR3","Bentonville Municipal Louise M Thaden Field","United States",36,94,0,
"AR3","Bentonville Municipal Louise M Thaden Field","United States",36,94,0,
"AR3","Bentonville Municipal Louise M Thaden Field","United States",36,94,0,
"ARA","Acadiana Reg","United States",30,91,0,
"ARA","Acadiana Regional","United States",30,91,0,
"ARA","Acadiana Regional","United States",30,91,0,
"ARB","Ann Arbor Municipal","United States",42,83,0,
"ARB","Ann Arbor Municipal","United States",42,83,0,
"ARC","Wien Arctic Village","United States",68,145,0,
"ARC","Arctic Village Airport","United States",68,145,0,
"ARD","Arcadia Municipal","Indonesia",8,124,0,
"ARE","Arecibo Airport","Puerto Rico",18,66,0,
"ARE","Antonio/Nery/Juarbe Pol","United States",18,66,0,
"ARE","Antonio/Nery/Juarbe Pol","United States",18,66,0,
"ARE","Antonio/Nery/Juarbe Pol","United States",18,66,0,
"ARE","Antonio/Nery/Juarbe Pol","United States",18,66,0,
"ARE","Antonio/Nery/Juarbe Pol","United States",18,66,0,
